npi,specialty_1,specialty_2,provider_state,provider_type,credential,primary_facility_npi
9000000108,Endocrinology,,GA,Individual,MD,
9000000109,Oncology,,GA,Individual,MD,
9000000110,Primary Care,,WA,Individual,MD,
9000000111,Primary Care,,TX,Individual,MD,
9000000112,Oncology,,WA,Individual,MD,
9000000113,Cardiology,,NY,Individual,MD,
9000000114,Endocrinology,,NY,Individual,MD,
9000000115,Endocrinology,,GA,Individual,MD,
9000000116,Oncology,,AZ,Individual,MD,
9000000117,Endocrinology,Internal Medicine,MI,Individual,MD,
9000000118,Cardiology,,TX,Individual,MD,
9000000119,Primary Care,,WA,Individual,MD,
9000000120,Pulmonology,,MI,Individual,MD,
9000000121,Oncology,,GA,Individual,MD,
9000000122,Cardiology,,FL,Individual,MD,
9000000123,Endocrinology,,OH,Individual,MD,
9000000124,Primary Care,,NY,Individual,MD,
9000000125,Pulmonology,Internal Medicine,PA,Individual,MD,
9000000126,Cardiology,,GA,Individual,MD,
9000000127,Endocrinology,,FL,Individual,MD,
9000000128,Primary Care,,FL,Individual,MD,
9000000129,Oncology,,NY,Individual,MD,
9000000130,Pulmonology,Internal Medicine,AZ,Individual,MD,
9000000131,Rheumatology,Internal Medicine,CA,Individual,MD,
9000000132,Primary Care,,NY,Individual,MD,
9000000133,Primary Care,,NJ,Individual,MD,
9000000134,Oncology,,AZ,Individual,MD,
9000000135,Cardiology,,WA,Individual,MD,
9000000136,Primary Care,,PA,Individual,MD,
9000000137,Oncology,,NY,Individual,MD,
9000000138,Pulmonology,,AZ,Individual,MD,
9000000139,Endocrinology,,GA,Individual,MD,
9000000140,Primary Care,,FL,Individual,MD,
9000000141,Cardiology,,OH,Individual,MD,
9000000142,Pulmonology,Internal Medicine,MI,Individual,MD,
9000000143,Oncology,,TX,Individual,MD,
9000000144,Endocrinology,Internal Medicine,GA,Individual,MD,
9000000145,Endocrinology,,TX,Individual,MD,
9000000146,Primary Care,,NJ,Individual,MD,
9000000147,Primary Care,,MI,Individual,MD,
9000000148,Endocrinology,Internal Medicine,FL,Individual,MD,
9000000149,Primary Care,,CA,Individual,MD,
9000000150,Endocrinology,,GA,Individual,MD,
9000000151,Oncology,,PA,Individual,MD,
9000000152,Oncology,,GA,Individual,MD,
9000000153,Rheumatology,,IL,Individual,MD,
9000000154,Primary Care,,WA,Individual,MD,
9000000155,Primary Care,,CA,Individual,MD,
9000000156,Oncology,,WA,Individual,MD,
9000000157,Primary Care,,FL,Individual,MD,
9000000158,Rheumatology,,NY,Individual,MD,
9000000159,Cardiology,,TX,Individual,MD,
9000000160,Cardiology,,TX,Individual,MD,
9000000161,Primary Care,,OH,Individual,MD,
9000000162,Primary Care,,AZ,Individual,MD,
9000000163,Oncology,,OH,Individual,MD,
9000000164,Endocrinology,Internal Medicine,AZ,Individual,MD,
9000000165,Primary Care,,PA,Individual,MD,
9000000166,Primary Care,,WA,Individual,MD,
9000000167,Rheumatology,,TX,Individual,MD,
9000000168,Rheumatology,,AZ,Individual,MD,
9000000169,Primary Care,,NY,Individual,MD,
9000000170,Endocrinology,,NY,Individual,MD,
9000000171,Endocrinology,,PA,Individual,MD,
9000000172,Primary Care,,FL,Individual,MD,
9000000173,Primary Care,,TX,Individual,MD,
9000000174,Endocrinology,,IL,Individual,MD,
9000000175,Cardiology,,IL,Individual,MD,
9000000176,Oncology,,WA,Individual,MD,
9000000177,Oncology,,NJ,Individual,MD,
9000000178,Pulmonology,Internal Medicine,GA,Individual,MD,
9000000179,Rheumatology,,WA,Individual,MD,
9000000180,Primary Care,,OH,Individual,MD,
9000000181,Pulmonology,Internal Medicine,GA,Individual,MD,
9000000182,Rheumatology,,WA,Individual,MD,
9000000183,Rheumatology,,GA,Individual,MD,
9000000184,Primary Care,,OH,Individual,MD,
9000000185,Pulmonology,,WA,Individual,MD,
9000000186,Primary Care,,IL,Individual,MD,
9000000187,Primary Care,,GA,Individual,MD,
9000000188,Cardiology,Internal Medicine,IL,Individual,MD,
9000000189,Primary Care,,AZ,Individual,MD,
9000000190,Pulmonology,,NY,Individual,MD,
9000000191,Oncology,,FL,Individual,MD,
9000000192,Rheumatology,,IL,Individual,MD,
9000000193,Primary Care,,OH,Individual,MD,
9000000194,Endocrinology,Internal Medicine,FL,Individual,MD,
9000000195,Cardiology,Internal Medicine,CA,Individual,MD,
9000000196,Rheumatology,,TX,Individual,MD,
9000000197,Primary Care,,WA,Individual,MD,
9000000198,Pulmonology,,IL,Individual,MD,
9000000199,Cardiology,,IL,Individual,MD,
9000000200,Rheumatology,,OH,Individual,MD,
9000000201,Oncology,,NJ,Individual,MD,
9000000202,Endocrinology,,AZ,Individual,MD,
9000000203,Primary Care,,GA,Individual,MD,
9000000204,Endocrinology,,TX,Individual,MD,
9000000205,Primary Care,,MI,Individual,MD,
9000000206,Endocrinology,,WA,Individual,MD,
9000000207,Endocrinology,,PA,Individual,MD,
9000000208,Oncology,,NJ,Individual,MD,
9000000209,Cardiology,,IL,Individual,MD,
9000000210,Primary Care,,FL,Individual,MD,
9000000211,Endocrinology,Internal Medicine,FL,Individual,MD,
9000000212,Oncology,,FL,Individual,MD,
9000000213,Oncology,,IL,Individual,MD,
9000000214,Oncology,,NJ,Individual,MD,
9000000215,Endocrinology,Internal Medicine,FL,Individual,MD,
9000000216,Primary Care,,FL,Individual,MD,
9000000217,Endocrinology,,MI,Individual,MD,
9000000218,Endocrinology,,MI,Individual,MD,
9000000219,Primary Care,,TX,Individual,MD,
9000000220,Cardiology,Internal Medicine,NY,Individual,MD,
9000000221,Cardiology,,WA,Individual,MD,
9000000222,Cardiology,,OH,Individual,MD,
9000000223,Endocrinology,Internal Medicine,OH,Individual,MD,
9000000224,Oncology,,NY,Individual,MD,
9000000225,Primary Care,,IL,Individual,MD,
9000000226,Pulmonology,Internal Medicine,PA,Individual,MD,
9000000227,Pulmonology,,WA,Individual,MD,
9000000228,Oncology,,NY,Individual,MD,
9000000229,Cardiology,,PA,Individual,MD,
9000000230,Cardiology,Internal Medicine,PA,Individual,MD,
9000000231,Cardiology,Internal Medicine,PA,Individual,MD,
9000000232,Cardiology,Internal Medicine,CA,Individual,MD,
9000000233,Oncology,,PA,Individual,MD,
9000000234,Primary Care,,NJ,Individual,MD,
9000000235,Cardiology,,IL,Individual,MD,
9000000236,Endocrinology,,TX,Individual,MD,
9000000237,Primary Care,,NY,Individual,MD,
9000000238,Endocrinology,,FL,Individual,MD,
9000000239,Primary Care,,OH,Individual,MD,
9000000240,Pulmonology,Internal Medicine,WA,Individual,MD,
9000000241,Endocrinology,,MI,Individual,MD,
9000000242,Cardiology,Internal Medicine,MI,Individual,MD,
9000000243,Cardiology,,NJ,Individual,MD,
9000000244,Primary Care,,MI,Individual,MD,
9000000245,Rheumatology,Internal Medicine,GA,Individual,MD,
9000000246,Rheumatology,,WA,Individual,MD,
9000000247,Primary Care,,NJ,Individual,MD,
9000000248,Endocrinology,,GA,Individual,MD,
9000000249,Oncology,,FL,Individual,MD,
9000000250,Rheumatology,,MI,Individual,MD,
9000000251,Endocrinology,,NJ,Individual,MD,
9000000252,Rheumatology,,GA,Individual,MD,
9000000253,Pulmonology,,TX,Individual,MD,
9000000254,Primary Care,,NY,Individual,MD,
9000000255,Cardiology,,IL,Individual,MD,
9000000256,Endocrinology,,PA,Individual,MD,
9000000257,Primary Care,,MI,Individual,MD,
9000000258,Endocrinology,Internal Medicine,IL,Individual,MD,
9000000259,Primary Care,,GA,Individual,MD,
9000000260,Endocrinology,,OH,Individual,MD,
9000000261,Endocrinology,,PA,Individual,MD,
9000000262,Primary Care,,OH,Individual,MD,
9000000263,Oncology,,IL,Individual,MD,
9000000264,Cardiology,,OH,Individual,MD,
9000000265,Primary Care,,MI,Individual,MD,
9000000266,Rheumatology,,FL,Individual,MD,
9000000267,Endocrinology,Internal Medicine,WA,Individual,MD,
9000000268,Primary Care,,IL,Individual,MD,
9000000269,Rheumatology,,WA,Individual,MD,
9000000270,Oncology,,FL,Individual,MD,
9000000271,Oncology,,AZ,Individual,MD,
9000000272,Cardiology,,TX,Individual,MD,
9000000273,Primary Care,,FL,Individual,MD,
9000000274,Oncology,,GA,Individual,MD,
9000000275,Oncology,,FL,Individual,MD,
9000000276,Pulmonology,,WA,Individual,MD,
9000000277,Cardiology,Internal Medicine,OH,Individual,MD,
9000000278,Primary Care,,TX,Individual,MD,
9000000279,Endocrinology,,MI,Individual,MD,
9000000280,Endocrinology,,NJ,Individual,MD,
9000000281,Oncology,,OH,Individual,MD,
9000000282,Endocrinology,,PA,Individual,MD,
9000000283,Rheumatology,,NY,Individual,MD,
9000000284,Oncology,,FL,Individual,MD,
9000000285,Primary Care,,NY,Individual,MD,
9000000286,Cardiology,Internal Medicine,IL,Individual,MD,
9000000287,Cardiology,,PA,Individual,MD,
9000000288,Primary Care,,NJ,Individual,MD,
9000000289,Endocrinology,Internal Medicine,OH,Individual,MD,
9000000290,Oncology,,PA,Individual,MD,
9000000291,Pulmonology,,MI,Individual,MD,
9000000292,Oncology,,MI,Individual,MD,
9000000293,Primary Care,,WA,Individual,MD,
9000000294,Primary Care,,WA,Individual,MD,
9000000295,Oncology,,OH,Individual,MD,
9000000296,Primary Care,,CA,Individual,MD,
9000000297,Pulmonology,,TX,Individual,MD,
9000000298,Primary Care,,PA,Individual,MD,
9000000299,Pulmonology,,AZ,Individual,MD,
9000000300,Pulmonology,Internal Medicine,CA,Individual,MD,
9000000301,Pulmonology,,WA,Individual,MD,
9000000302,Endocrinology,,GA,Individual,MD,
9000000303,Rheumatology,,WA,Individual,MD,
9000000304,Oncology,,PA,Individual,MD,
9000000305,Cardiology,,GA,Individual,MD,
9000000306,Primary Care,,NY,Individual,MD,
9000000307,Primary Care,,PA,Individual,MD,
9000000308,Pulmonology,,WA,Individual,MD,
9000000309,Primary Care,,IL,Individual,MD,
9000000310,Primary Care,,GA,Individual,MD,
9000000311,Oncology,,NY,Individual,MD,
9000000312,Pulmonology,,NJ,Individual,MD,
9000000313,Primary Care,,GA,Individual,MD,
9000000314,Cardiology,,WA,Individual,MD,
9000000315,Cardiology,,OH,Individual,MD,
9000000316,Oncology,,NY,Individual,MD,
9000000317,Oncology,,FL,Individual,MD,
9000000318,Endocrinology,,PA,Individual,MD,
9000000319,Oncology,,FL,Individual,MD,
9000000320,Oncology,,WA,Individual,MD,
9000000321,Oncology,,OH,Individual,MD,
9000000322,Oncology,,GA,Individual,MD,
9000000323,Pulmonology,,WA,Individual,MD,
9000000324,Oncology,,WA,Individual,MD,
9000000325,Oncology,,MI,Individual,MD,
9000000326,Primary Care,,IL,Individual,MD,
9000000327,Oncology,,IL,Individual,MD,
9000000328,Pulmonology,,WA,Individual,MD,
9000000329,Primary Care,,GA,Individual,MD,
9000000330,Pulmonology,,NJ,Individual,MD,
9000000331,Rheumatology,Internal Medicine,MI,Individual,MD,
9000000332,Pulmonology,,FL,Individual,MD,
9000000333,Rheumatology,,NJ,Individual,MD,
9000000334,Rheumatology,Internal Medicine,FL,Individual,MD,
9000000335,Oncology,,IL,Individual,MD,
9000000336,Endocrinology,,OH,Individual,MD,
9000000337,Oncology,,FL,Individual,MD,
9000000338,Oncology,,PA,Individual,MD,
9000000339,Oncology,,FL,Individual,MD,
9000000340,Primary Care,,AZ,Individual,MD,
9000000341,Pulmonology,,GA,Individual,MD,
9000000342,Primary Care,,TX,Individual,MD,
9000000343,Oncology,,CA,Individual,MD,
9000000344,Oncology,,IL,Individual,MD,
9000000345,Oncology,,GA,Individual,MD,
9000000346,Primary Care,,TX,Individual,MD,
9000000347,Rheumatology,,NY,Individual,MD,
9000000348,Oncology,,GA,Individual,MD,
9000000349,Oncology,,OH,Individual,MD,
9000000350,Oncology,,OH,Individual,MD,
9000000351,Pulmonology,Internal Medicine,NY,Individual,MD,
9000000352,Oncology,,MI,Individual,MD,
9000000353,Primary Care,,NY,Individual,MD,
9000000354,Pulmonology,,NY,Individual,MD,
9000000355,Primary Care,,NY,Individual,MD,
9000000356,Primary Care,,NY,Individual,MD,
9000000357,Oncology,,GA,Individual,MD,
9000000358,Endocrinology,,TX,Individual,MD,
9000000359,Cardiology,,IL,Individual,MD,
9000000360,Endocrinology,,CA,Individual,MD,
9000000361,Rheumatology,,MI,Individual,MD,
9000000362,Primary Care,,NJ,Individual,MD,
9000000363,Endocrinology,Internal Medicine,OH,Individual,MD,
9000000364,Endocrinology,,MI,Individual,MD,
9000000365,Rheumatology,,GA,Individual,MD,
9000000366,Endocrinology,,WA,Individual,MD,
9000000367,Primary Care,,IL,Individual,MD,
9000000368,Pulmonology,,WA,Individual,MD,
9000000369,Oncology,,PA,Individual,MD,
9000000370,Cardiology,,GA,Individual,MD,
9000000371,Endocrinology,,NY,Individual,MD,
9000000372,Cardiology,,MI,Individual,MD,
9000000373,Pulmonology,,MI,Individual,MD,
9000000374,Endocrinology,,WA,Individual,MD,
9000000375,Endocrinology,,IL,Individual,MD,
9000000376,Endocrinology,Internal Medicine,AZ,Individual,MD,
9000000377,Cardiology,Internal Medicine,IL,Individual,MD,
9000000378,Oncology,,IL,Individual,MD,
9000000379,Rheumatology,,OH,Individual,MD,
9000000380,Oncology,,NJ,Individual,MD,
9000000381,Endocrinology,Internal Medicine,WA,Individual,MD,
9000000382,Primary Care,,NY,Individual,MD,
9000000383,Oncology,,WA,Individual,MD,
9000000384,Primary Care,,OH,Individual,MD,
9000000385,Cardiology,,IL,Individual,MD,
9000000386,Rheumatology,,CA,Individual,MD,
9000000387,Rheumatology,,TX,Individual,MD,
9000000388,Cardiology,,AZ,Individual,MD,
9000000389,Cardiology,,AZ,Individual,MD,
9000000390,Cardiology,,PA,Individual,MD,
9000000391,Oncology,,AZ,Individual,MD,
9000000392,Cardiology,,NJ,Individual,MD,
9000000393,Rheumatology,,IL,Individual,MD,
9000000394,Rheumatology,Internal Medicine,PA,Individual,MD,
9000000395,Oncology,,OH,Individual,MD,
9000000396,Primary Care,,CA,Individual,MD,
9000000397,Oncology,,IL,Individual,MD,
9000000398,Rheumatology,,TX,Individual,MD,
9000000399,Primary Care,,NY,Individual,MD,
9000000400,Endocrinology,Internal Medicine,MI,Individual,MD,
9000000401,Primary Care,,MI,Individual,MD,
9000000402,Pulmonology,,PA,Individual,MD,
9000000403,Oncology,,AZ,Individual,MD,
9000000404,Primary Care,,NY,Individual,MD,
9000000405,Primary Care,,MI,Individual,MD,
9000000406,Primary Care,,TX,Individual,MD,
9000000407,Pulmonology,Internal Medicine,PA,Individual,MD,
9000000408,Primary Care,,NY,Individual,MD,
9000000409,Endocrinology,,IL,Individual,MD,
9000000410,Pulmonology,,NY,Individual,MD,
9000000411,Primary Care,,IL,Individual,MD,
9000000412,Primary Care,,PA,Individual,MD,
9000000413,Endocrinology,,GA,Individual,MD,
9000000414,Rheumatology,,WA,Individual,MD,
9000000415,Primary Care,,PA,Individual,MD,
9000000416,Rheumatology,,NY,Individual,MD,
9000000417,Primary Care,,WA,Individual,MD,
9000000418,Endocrinology,,PA,Individual,MD,
9000000419,Primary Care,,OH,Individual,MD,
9000000420,Cardiology,,NY,Individual,MD,
9000000421,Rheumatology,,NJ,Individual,MD,
9000000422,Primary Care,,PA,Individual,MD,
9000000423,Primary Care,,NY,Individual,MD,
9000000424,Cardiology,,GA,Individual,MD,
9000000425,Cardiology,,GA,Individual,MD,
9000000426,Cardiology,Internal Medicine,TX,Individual,MD,
9000000427,Primary Care,,OH,Individual,MD,
9000000428,Oncology,,NY,Individual,MD,
9000000429,Primary Care,,CA,Individual,MD,
9000000430,Cardiology,,MI,Individual,MD,
9000000431,Endocrinology,,TX,Individual,MD,
9000000432,Oncology,,AZ,Individual,MD,
9000000433,Oncology,,GA,Individual,MD,
9000000434,Primary Care,,NY,Individual,MD,
9000000435,Primary Care,,IL,Individual,MD,
9000000436,Primary Care,,GA,Individual,MD,
9000000437,Cardiology,,PA,Individual,MD,
9000000438,Cardiology,Internal Medicine,NJ,Individual,MD,
9000000439,Cardiology,,PA,Individual,MD,
9000000440,Oncology,,AZ,Individual,MD,
9000000441,Primary Care,,FL,Individual,MD,
9000000442,Cardiology,,GA,Individual,MD,
9000000443,Oncology,,TX,Individual,MD,
9000000444,Cardiology,Internal Medicine,FL,Individual,MD,
9000000445,Primary Care,,AZ,Individual,MD,
9000000446,Primary Care,,AZ,Individual,MD,
9000000447,Primary Care,,NY,Individual,MD,
9000000448,Endocrinology,,TX,Individual,MD,
9000000449,Rheumatology,,IL,Individual,MD,
9000000450,Oncology,,OH,Individual,MD,
9000000451,Primary Care,,OH,Individual,MD,
9000000452,Oncology,,TX,Individual,MD,
9000000453,Primary Care,,TX,Individual,MD,
9000000454,Oncology,,AZ,Individual,MD,
9000000455,Cardiology,,GA,Individual,MD,
9000000456,Pulmonology,Internal Medicine,PA,Individual,MD,
9000000457,Primary Care,,IL,Individual,MD,
9000000458,Endocrinology,Internal Medicine,WA,Individual,MD,
9000000459,Rheumatology,Internal Medicine,NY,Individual,MD,
9000000460,Primary Care,,FL,Individual,MD,
9000000461,Cardiology,,TX,Individual,MD,
9000000462,Endocrinology,,CA,Individual,MD,
9000000463,Oncology,,NY,Individual,MD,
9000000464,Pulmonology,,PA,Individual,MD,
9000000465,Oncology,,NJ,Individual,MD,
9000000466,Oncology,,NJ,Individual,MD,
9000000467,Primary Care,,GA,Individual,MD,
9000000468,Rheumatology,,NJ,Individual,MD,
9000000469,Endocrinology,,IL,Individual,MD,
9000000470,Primary Care,,MI,Individual,MD,
9000000471,Endocrinology,,FL,Individual,MD,
9000000472,Oncology,,IL,Individual,MD,
9000000473,Rheumatology,,WA,Individual,MD,
9000000474,Pulmonology,,OH,Individual,MD,
9000000475,Primary Care,,WA,Individual,MD,
9000000476,Cardiology,,TX,Individual,MD,
9000000477,Rheumatology,,NY,Individual,MD,
9000000478,Cardiology,,NY,Individual,MD,
9000000479,Primary Care,,IL,Individual,MD,
9000000480,Primary Care,,GA,Individual,MD,
9000000481,Endocrinology,Internal Medicine,NJ,Individual,MD,
9000000482,Primary Care,,WA,Individual,MD,
9000000483,Pulmonology,,NY,Individual,MD,
9000000484,Cardiology,,NY,Individual,MD,
9000000485,Pulmonology,Internal Medicine,OH,Individual,MD,
9000000486,Pulmonology,,NJ,Individual,MD,
9000000487,Oncology,,FL,Individual,MD,
9000000488,Rheumatology,,AZ,Individual,MD,
9000000489,Rheumatology,,NY,Individual,MD,
9000000490,Rheumatology,Internal Medicine,NJ,Individual,MD,
9000000491,Endocrinology,,CA,Individual,MD,
9000000492,Pulmonology,,WA,Individual,MD,
9000000493,Oncology,,WA,Individual,MD,
9000000494,Rheumatology,,GA,Individual,MD,
9000000495,Primary Care,,IL,Individual,MD,
9000000496,Primary Care,,PA,Individual,MD,
9000000497,Primary Care,,TX,Individual,MD,
9000000498,Cardiology,,FL,Individual,MD,
9000000499,Primary Care,,IL,Individual,MD,
9000000500,Pulmonology,,IL,Individual,MD,
9000000501,Cardiology,,NJ,Individual,MD,
9000000502,Primary Care,,WA,Individual,MD,
9000000503,Cardiology,,NJ,Individual,MD,
9000000504,Primary Care,,CA,Individual,MD,
9000000505,Endocrinology,Internal Medicine,AZ,Individual,MD,
9000000506,Oncology,,IL,Individual,MD,
9000000507,Endocrinology,,IL,Individual,MD,
9000000508,Pulmonology,Internal Medicine,GA,Individual,MD,
9000000509,Oncology,,TX,Individual,MD,
9000000510,Oncology,,WA,Individual,MD,
9000000511,Cardiology,Internal Medicine,IL,Individual,MD,
9000000512,Cardiology,Internal Medicine,WA,Individual,MD,
9000000513,Oncology,,PA,Individual,MD,
9000000514,Oncology,,GA,Individual,MD,
9000000515,Cardiology,,GA,Individual,MD,
9000000516,Primary Care,,GA,Individual,MD,
9000000517,Rheumatology,Internal Medicine,WA,Individual,MD,
9000000518,Rheumatology,,MI,Individual,MD,
9000000519,Cardiology,,PA,Individual,MD,
9000000520,Primary Care,,FL,Individual,MD,
9000000521,Primary Care,,FL,Individual,MD,
9000000522,Cardiology,,OH,Individual,MD,
9000000523,Oncology,,TX,Individual,MD,
9000000524,Pulmonology,,OH,Individual,MD,
9000000525,Cardiology,,WA,Individual,MD,
9000000526,Primary Care,,FL,Individual,MD,
9000000527,Oncology,,WA,Individual,MD,
9000000528,Endocrinology,,IL,Individual,MD,
9000000529,Rheumatology,,OH,Individual,MD,
9000000530,Oncology,,NY,Individual,MD,
9000000531,Rheumatology,,PA,Individual,MD,
9000000532,Pulmonology,,TX,Individual,MD,
9000000533,Endocrinology,,NY,Individual,MD,
9000000534,Endocrinology,Internal Medicine,WA,Individual,MD,
9000000535,Primary Care,,NJ,Individual,MD,
9000000536,Oncology,,AZ,Individual,MD,
9000000537,Primary Care,,TX,Individual,MD,
9000000538,Pulmonology,Internal Medicine,AZ,Individual,MD,
9000000539,Cardiology,,GA,Individual,MD,
9000000540,Cardiology,Internal Medicine,IL,Individual,MD,
9000000541,Rheumatology,,TX,Individual,MD,
9000000542,Pulmonology,,GA,Individual,MD,
9000000543,Oncology,,PA,Individual,MD,
9000000544,Primary Care,,FL,Individual,MD,
9000000545,Endocrinology,,WA,Individual,MD,
9000000546,Cardiology,,FL,Individual,MD,
9000000547,Oncology,,OH,Individual,MD,
9000000548,Oncology,,PA,Individual,MD,
9000000549,Primary Care,,WA,Individual,MD,
9000000550,Endocrinology,,CA,Individual,MD,
9000000551,Cardiology,Internal Medicine,AZ,Individual,MD,
9000000552,Pulmonology,Internal Medicine,WA,Individual,MD,
9000000553,Endocrinology,,GA,Individual,MD,
9000000554,Primary Care,,IL,Individual,MD,
9000000555,Oncology,,FL,Individual,MD,
9000000556,Endocrinology,Internal Medicine,NY,Individual,MD,
9000000557,Primary Care,,TX,Individual,MD,
9000000558,Primary Care,,PA,Individual,MD,
9000000559,Rheumatology,Internal Medicine,PA,Individual,MD,
9000000560,Oncology,,GA,Individual,MD,
9000000561,Rheumatology,,PA,Individual,MD,
9000000562,Cardiology,,FL,Individual,MD,
9000000563,Endocrinology,,WA,Individual,MD,
9000000564,Rheumatology,,NJ,Individual,MD,
9000000565,Primary Care,,OH,Individual,MD,
9000000566,Rheumatology,Internal Medicine,CA,Individual,MD,
9000000567,Endocrinology,Internal Medicine,FL,Individual,MD,
9000000568,Rheumatology,,CA,Individual,MD,
9000000569,Oncology,,MI,Individual,MD,
9000000570,Primary Care,,GA,Individual,MD,
9000000571,Rheumatology,Internal Medicine,WA,Individual,MD,
9000000572,Endocrinology,,CA,Individual,MD,
9000000573,Pulmonology,,OH,Individual,MD,
9000000574,Endocrinology,,GA,Individual,MD,
9000000575,Oncology,,IL,Individual,MD,
9000000576,Primary Care,,OH,Individual,MD,
9000000577,Oncology,,WA,Individual,MD,
